device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Mobiele telefoons;MOTOROLA moto e7 power - 64 GB Dual-Sim Blauw;99,-;InStock;4.3;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'MediaTek Helio G25, met max. 2,0 Ghz Octa-Core-CPU en PowerVR GE8320-GPU', 'Processorsnelheid:': '2,0 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1714397'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A32 5G - 128 GB Zwart;279,-;InStock;4.7;572;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'ARM | Mali G57 MC3', 'Processorsnelheid:': '8x 2.0 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686726'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52 - 128 GB Zwart;319,-;InStock;4.7;1321;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 618', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686730'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA moto g60s - 128GB Dual-Sim - Blauw;199,-;InStock;5.0;3;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek Helio G95', 'Processorsnelheid:': '2.05 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1705142'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A22 5G - 64 GB Grijs;217,-;InStock;4.6;213;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1698326'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 5G - 128 GB Grijs;649,-;InStock;4.8;8815;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz + 2.8 GHz + 2.3 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Onbekend', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684429'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 11 - 64 GB Zwart;589,-;InStock;4.7;98;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677771'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy Z Fold3 5G - 256 GB  Zwart;1629,-;InStock;4.8;497;{'Type apparaat:': 'Opvouwbare smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Snapdragon 888', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1702961'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A12 - 32 GB Zwart;150,14;InStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'MediaTek MT6765', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1048 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1702095'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A12 - 32 GB Wit;159,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'MediaTek MT6765', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1048 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1702096'};2022-03-15 17:07:23.058626
