device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Mobiele telefoons,MOTOROLA moto e7 power - 64 GB Dual-Sim Blauw,"109,-",OutOfStock,4.3,4,Smartphone,Android 10.0,"MediaTek Helio G25, met max. 2,0 Ghz Octa-Core-CPU en PowerVR GE8320-GPU","2,0 GHz",64 GB,microSD,4 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner",1 TB,Nano-SIM,1714397,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52 - 128 GB Zwart,"299,-",InStock,4.7,1325,Smartphone,Android 11.0,Qualcomm | Adreno 618,2.3 GHz + 1.8 GHz,128 GB,microSD,6 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1686730,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A32 5G - 128 GB Zwart,"289,-",InStock,4.7,577,Smartphone,Android 11.0,ARM | Mali G57 MC3,8x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing",1 TB,Nano-SIM,1686726,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A32 4G - 128 GB Zwart,"259,-",OutOfStock,4.6,471,Smartphone,Android 11.0,ARM | Mali G57 MC3,8x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing",1 TB,Nano-SIM,1686722,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A22 5G - 64 GB Grijs,"217,-",InStock,4.6,217,Smartphone,Android 11.0,MediaTek,8x 2.2 GHz,64 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1698326,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 5G - 128 GB Grijs,"649,-",InStock,4.8,8825,Smartphone,Android 12.0,Exynos 2100,2.9 GHz + 2.8 GHz + 2.3 GHz,128 GB,,8 GB,Onbekend,,Nano-SIM,1684429,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA moto g60s - 128GB Dual-Sim - Blauw,"199,-",InStock,4.8,4,Smartphone,Android 11.0,MediaTek Helio G95,2.05 GHz,128 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",1 TB,Nano-SIM,1705142,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52s 5G - 128 GB Zwart,"329,-",InStock,4.8,1119,Smartphone,Android 11.0,Qualcomm | Adreno 619,8x 2.2 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1703821,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi 9A,"99,-",InStock,5.0,1,Smartphone,Android 10.0,MediaTek MT6762G Helio G25 (12 nm),,32 GB,microSD,2 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1715992,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI 11 Lite 5G New Edition 128GB Zwart,"249,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Snapdragon 778,8x 2.4 GHz,128 GB,microSD,8 GB,"Omgevingslicht sensor, IR Blaster, nabijheidssensor,stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning,",1 TB,Nano-SIM,1710311,,,,,,,,,,,,,,,,,,,,,,,,,,
